prediction_id,game_date,home_team,away_team,predicted_winner,home_win_prob,away_win_prob,model_version,predicted_at,actual_winner,is_correct,scored_at
PRED_2026-08-07_NC_SSG,2026-08-07,NC,SSG,홈승,0.5178,0.4822,v3-dynamic,2026-08-07 19:54:12,,PENDING,
PRED_2026-08-07_삼성_두산,2026-08-07,삼성,두산,원정승,0.4658,0.5342,v3-dynamic,2026-08-07 19:54:12,,PENDING,
PRED_2026-08-07_한화_키움,2026-08-07,한화,키움,홈승,0.5055,0.4945,v3-dynamic,2026-08-07 19:54:12,,PENDING,
PRED_2026-08-08_KT_롯데,2026-08-08,KT,롯데,홈승,0.5217,0.4783,v3-dynamic,2026-08-08 19:32:19,,PENDING,
PRED_2026-08-08_LG_KIA,2026-08-08,LG,KIA,원정승,0.4461,0.5539,v3-dynamic,2026-08-08 19:32:19,,PENDING,
PRED_2026-08-08_NC_SSG,2026-08-08,NC,SSG,홈승,0.5154,0.4846,v3-dynamic,2026-08-08 19:32:19,,PENDING,
PRED_2026-08-08_삼성_두산,2026-08-08,삼성,두산,원정승,0.4607,0.5393,v3-dynamic,2026-08-08 19:32:19,,PENDING,
PRED_2026-08-08_한화_키움,2026-08-08,한화,키움,홈승,0.5119,0.4881,v3-dynamic,2026-08-08 19:32:19,,PENDING,
PRED_2026-08-09_KT_롯데,2026-08-09,KT,롯데,홈승,0.5217,0.4783,v3-dynamic,2026-08-09 19:35:40,,PENDING,
PRED_2026-08-09_LG_KIA,2026-08-09,LG,KIA,원정승,0.4461,0.5539,v3-dynamic,2026-08-09 19:35:40,,PENDING,
PRED_2026-08-09_NC_SSG,2026-08-09,NC,SSG,홈승,0.5154,0.4846,v3-dynamic,2026-08-09 19:35:40,,PENDING,
PRED_2026-08-09_삼성_두산,2026-08-09,삼성,두산,원정승,0.4607,0.5393,v3-dynamic,2026-08-09 19:35:40,,PENDING,
PRED_2026-08-09_한화_키움,2026-08-09,한화,키움,홈승,0.5119,0.4881,v3-dynamic,2026-08-09 19:35:40,,PENDING,
PRED_2026-08-11_KIA_삼성,2026-08-11,KIA,삼성,홈승,0.5327,0.4673,v3-dynamic,2026-08-11 20:05:48,,PENDING,
PRED_2026-08-11_NC_KT,2026-08-11,NC,KT,원정승,0.4907,0.5093,v3-dynamic,2026-08-11 20:05:48,,PENDING,
PRED_2026-08-11_SSG_롯데,2026-08-11,SSG,롯데,원정승,0.4872,0.5128,v3-dynamic,2026-08-11 20:05:48,,PENDING,
PRED_2026-08-11_두산_한화,2026-08-11,두산,한화,홈승,0.5708,0.4292,v3-dynamic,2026-08-11 20:05:48,,PENDING,
PRED_2026-08-11_키움_LG,2026-08-11,키움,LG,홈승,0.5512,0.4488,v3-dynamic,2026-08-11 20:05:48,,PENDING,
PRED_2026-08-12_KIA_삼성,2026-08-12,KIA,삼성,홈승,0.529,0.471,v3-dynamic,2026-08-12 20:07:32,,PENDING,
PRED_2026-08-12_NC_KT,2026-08-12,NC,KT,홈승,0.5039,0.4961,v3-dynamic,2026-08-12 20:07:32,,PENDING,
PRED_2026-08-12_SSG_롯데,2026-08-12,SSG,롯데,원정승,0.4743,0.5257,v3-dynamic,2026-08-12 20:07:32,,PENDING,
PRED_2026-08-12_두산_한화,2026-08-12,두산,한화,홈승,0.5703,0.4297,v3-dynamic,2026-08-12 20:07:32,,PENDING,
PRED_2026-08-12_키움_LG,2026-08-12,키움,LG,홈승,0.5551,0.4449,v3-dynamic,2026-08-12 20:07:32,,PENDING,
PRED_2026-08-13_KIA_삼성,2026-08-13,KIA,삼성,홈승,0.5474,0.4526,v3-dynamic,2026-08-13 20:02:09,,PENDING,
PRED_2026-08-13_NC_KT,2026-08-13,NC,KT,원정승,0.4876,0.5124,v3-dynamic,2026-08-13 20:02:09,,PENDING,
PRED_2026-08-13_SSG_롯데,2026-08-13,SSG,롯데,원정승,0.4758,0.5242,v3-dynamic,2026-08-13 20:02:09,,PENDING,
PRED_2026-08-13_두산_한화,2026-08-13,두산,한화,홈승,0.5843,0.4157,v3-dynamic,2026-08-13 20:02:09,,PENDING,
PRED_2026-08-13_키움_LG,2026-08-13,키움,LG,홈승,0.5451,0.4549,v3-dynamic,2026-08-13 20:02:09,,PENDING,
PRED_2026-08-14_KIA_두산,2026-08-14,KIA,두산,홈승,0.5172,0.4828,v3-dynamic,2026-08-14 19:52:17,,PENDING,
PRED_2026-08-14_KT_키움,2026-08-14,KT,키움,홈승,0.5328,0.4672,v3-dynamic,2026-08-14 19:52:17,,PENDING,
PRED_2026-08-14_LG_SSG,2026-08-14,LG,SSG,원정승,0.4898,0.5102,v3-dynamic,2026-08-14 19:52:17,,PENDING,
PRED_2026-08-14_롯데_NC,2026-08-14,롯데,NC,원정승,0.4944,0.5056,v3-dynamic,2026-08-14 19:52:17,,PENDING,
PRED_2026-08-14_삼성_한화,2026-08-14,삼성,한화,홈승,0.5105,0.4895,v3-dynamic,2026-08-14 19:52:17,,PENDING,
PRED_2026-08-15_KIA_두산,2026-08-15,KIA,두산,홈승,0.5303,0.4697,v3-dynamic,2026-08-15 19:25:07,,PENDING,
PRED_2026-08-15_KT_키움,2026-08-15,KT,키움,홈승,0.5343,0.4657,v3-dynamic,2026-08-15 19:25:07,,PENDING,
PRED_2026-08-15_LG_SSG,2026-08-15,LG,SSG,원정승,0.4995,0.5005,v3-dynamic,2026-08-15 19:25:07,,PENDING,
PRED_2026-08-15_롯데_NC,2026-08-15,롯데,NC,원정승,0.4851,0.5149,v3-dynamic,2026-08-15 19:25:07,,PENDING,
PRED_2026-08-15_삼성_한화,2026-08-15,삼성,한화,원정승,0.4752,0.5248,v3-dynamic,2026-08-15 19:25:07,,PENDING,
PRED_2026-08-16_KIA_두산,2026-08-16,KIA,두산,홈승,0.5192,0.4808,v3-dynamic,2026-08-16 19:24:48,,PENDING,
PRED_2026-08-16_KT_키움,2026-08-16,KT,키움,홈승,0.5178,0.4822,v3-dynamic,2026-08-16 19:24:48,,PENDING,
PRED_2026-08-16_LG_SSG,2026-08-16,LG,SSG,원정승,0.4961,0.5039,v3-dynamic,2026-08-16 19:24:48,,PENDING,
PRED_2026-08-16_롯데_NC,2026-08-16,롯데,NC,원정승,0.486,0.514,v3-dynamic,2026-08-16 19:24:48,,PENDING,
PRED_2026-08-16_삼성_한화,2026-08-16,삼성,한화,원정승,0.4586,0.5414,v3-dynamic,2026-08-16 19:24:48,,PENDING,
PRED_2026-08-18_LG_KT,2026-08-18,LG,KT,홈승,0.5129,0.4871,v3-dynamic,2026-08-18 19:31:52,,PENDING,
PRED_2026-08-18_NC_두산,2026-08-18,NC,두산,원정승,0.444,0.556,v3-dynamic,2026-08-18 19:31:52,,PENDING,
PRED_2026-08-18_롯데_키움,2026-08-18,롯데,키움,홈승,0.5111,0.4889,v3-dynamic,2026-08-18 19:31:52,,PENDING,
PRED_2026-08-18_삼성_SSG,2026-08-18,삼성,SSG,홈승,0.5279,0.4721,v3-dynamic,2026-08-18 19:31:52,,PENDING,
PRED_2026-08-18_한화_KIA,2026-08-18,한화,KIA,원정승,0.4951,0.5049,v3-dynamic,2026-08-18 19:31:52,,PENDING,
PRED_2026-08-19_LG_KT,2026-08-19,LG,KT,홈승,0.5015,0.4985,v3-dynamic,2026-08-19 19:31:46,,PENDING,
PRED_2026-08-19_NC_두산,2026-08-19,NC,두산,원정승,0.4488,0.5512,v3-dynamic,2026-08-19 19:31:46,,PENDING,
PRED_2026-08-19_롯데_키움,2026-08-19,롯데,키움,홈승,0.5277,0.4723,v3-dynamic,2026-08-19 19:31:46,,PENDING,
PRED_2026-08-19_삼성_SSG,2026-08-19,삼성,SSG,홈승,0.5392,0.4608,v3-dynamic,2026-08-19 19:31:46,,PENDING,
PRED_2026-08-19_한화_KIA,2026-08-19,한화,KIA,원정승,0.4981,0.5019,v3-dynamic,2026-08-19 19:31:46,,PENDING,
PRED_2026-08-20_LG_KT,2026-08-20,LG,KT,원정승,0.4955,0.5045,v3-dynamic,2026-08-20 19:34:11,,PENDING,
PRED_2026-08-20_NC_두산,2026-08-20,NC,두산,원정승,0.4536,0.5464,v3-dynamic,2026-08-20 19:34:11,,PENDING,
PRED_2026-08-20_롯데_키움,2026-08-20,롯데,키움,홈승,0.5361,0.4639,v3-dynamic,2026-08-20 19:34:11,,PENDING,
PRED_2026-08-20_삼성_SSG,2026-08-20,삼성,SSG,홈승,0.5499,0.4501,v3-dynamic,2026-08-20 19:34:11,,PENDING,
PRED_2026-08-20_한화_KIA,2026-08-20,한화,KIA,원정승,0.4818,0.5182,v3-dynamic,2026-08-20 19:34:11,,PENDING,
PRED_2026-08-21_NC_삼성,2026-08-21,NC,삼성,원정승,0.4727,0.5273,v3-dynamic,2026-08-21 19:29:52,,PENDING,
PRED_2026-08-21_SSG_KT,2026-08-21,SSG,KT,홈승,0.5034,0.4966,v3-dynamic,2026-08-21 19:29:52,,PENDING,
PRED_2026-08-21_두산_롯데,2026-08-21,두산,롯데,홈승,0.542,0.458,v3-dynamic,2026-08-21 19:29:52,,PENDING,
PRED_2026-08-21_키움_KIA,2026-08-21,키움,KIA,원정승,0.4901,0.5099,v3-dynamic,2026-08-21 19:29:52,,PENDING,
PRED_2026-08-21_한화_LG,2026-08-21,한화,LG,홈승,0.5613,0.4387,v3-dynamic,2026-08-21 19:29:52,,PENDING,
PRED_2026-08-22_NC_삼성,2026-08-22,NC,삼성,원정승,0.4793,0.5207,v3-dynamic,2026-08-22 19:26:34,,PENDING,
PRED_2026-08-22_SSG_KT,2026-08-22,SSG,KT,원정승,0.4954,0.5046,v3-dynamic,2026-08-22 19:26:34,,PENDING,
PRED_2026-08-22_두산_롯데,2026-08-22,두산,롯데,홈승,0.5625,0.4375,v3-dynamic,2026-08-22 19:26:34,,PENDING,
PRED_2026-08-22_키움_KIA,2026-08-22,키움,KIA,원정승,0.4551,0.5449,v3-dynamic,2026-08-22 19:26:34,,PENDING,
PRED_2026-08-22_한화_LG,2026-08-22,한화,LG,홈승,0.5844,0.4156,v3-dynamic,2026-08-22 19:26:34,,PENDING,
